,State Name,State,State FIPS,Place,Place FIPS,County
11415,Maine,ME,23,Plymouth Town,59950,Penobscot County
11416,Maine,ME,23,Poland Town,60020,Androscoggin County
11417,Maine,ME,23,Portage Lake Town,60300,Aroostook County
11418,Maine,ME,23,Porter Town,60405,Oxford County
11419,Maine,ME,23,Portland City,60545,Cumberland County
11420,Maine,ME,23,Portland City,60545,Cumberland County
11421,Maine,ME,23,Pownal Town,60685,Cumberland County
11422,Maine,ME,23,Prentiss Ut,60790,Penobscot County
11423,Maine,ME,23,Presque Isle City,60825,Aroostook County
11424,Maine,ME,23,Presque Isle City,60825,Aroostook County
11425,Maine,ME,23,Princeton Town,61035,Washington County
11426,Maine,ME,23,Prospect Town,61210,Waldo County
11427,Maine,ME,23,Randolph Town,61700,Kennebec County
11428,Maine,ME,23,Randolph Cdp,61735,Kennebec County
11429,Maine,ME,23,Rangeley Town,61840,Franklin County
11430,Maine,ME,23,Rangeley Plantation,61875,Franklin County
11431,Maine,ME,23,Raymond Town,61945,Cumberland County
11432,Maine,ME,23,Readfield Town,62190,Kennebec County
11433,Maine,ME,23,Reed Plantation,62400,Aroostook County
11434,Maine,ME,23,Richmond Cdp,62610,Sagadahoc County
11435,Maine,ME,23,Richmond Town,62645,Sagadahoc County
11436,Maine,ME,23,Ripley Town,62995,Somerset County
11437,Maine,ME,23,Robbinston Town,63275,Washington County
11438,Maine,ME,23,Rockland City,63590,Knox County
11439,Maine,ME,23,Rockland City,63590,Knox County
11440,Maine,ME,23,Rockport Town,63660,Knox County
11441,Maine,ME,23,Rome Town,63835,Kennebec County
11442,Maine,ME,23,Roque Bluffs Town,63940,Washington County
11443,Maine,ME,23,Roxbury Town,64185,Oxford County
11444,Maine,ME,23,Rumford Cdp,64255,Oxford County
11445,Maine,ME,23,Rumford Town,64290,Oxford County
11446,Maine,ME,23,Sabattus Town,64570,Androscoggin County
11447,Maine,ME,23,Saco City,64675,York County
11448,Maine,ME,23,Saco City,64675,York County
11449,Maine,ME,23,St. Agatha Town,64780,Aroostook County
11450,Maine,ME,23,St. Albans Town,64850,Somerset County
11451,Maine,ME,23,St. Francis Town,65025,Aroostook County
11452,Maine,ME,23,St. George Town,65130,Knox County
11453,Maine,ME,23,St. John Plantation,65200,Aroostook County
11454,Maine,ME,23,Sandy River Plantation,65655,Franklin County
11455,Maine,ME,23,Sanford Cdp,65725,York County
11456,Maine,ME,23,Sanford Town,65760,York County
11457,Maine,ME,23,Sangerville Town,65865,Piscataquis County
11458,Maine,ME,23,Scarborough Cdp,66110,Cumberland County
11459,Maine,ME,23,Scarborough Town,66145,Cumberland County
11460,Maine,ME,23,Searsmont Town,66565,Waldo County
11461,Maine,ME,23,Searsport Cdp,66600,Waldo County
11462,Maine,ME,23,Searsport Town,66635,Waldo County
11463,Maine,ME,23,Sebago Town,66775,Cumberland County
11464,Maine,ME,23,Sebec Town,66950,Piscataquis County
11465,Maine,ME,23,Seboeis Plantation,67160,Penobscot County
11466,Maine,ME,23,Seboomook Lake Ut,67238,Somerset County
11467,Maine,ME,23,Sedgwick Town,67300,Hancock County
11468,Maine,ME,23,Shapleigh Town,67475,York County
11469,Maine,ME,23,Sherman Town,67790,Aroostook County
11470,Maine,ME,23,Shirley Town,68140,Piscataquis County
11471,Maine,ME,23,Sidney Town,68385,Kennebec County
11472,Maine,ME,23,Skowhegan Cdp,68875,Somerset County
11473,Maine,ME,23,Skowhegan Town,68910,Somerset County
11474,Maine,ME,23,Smithfield Town,69155,Somerset County
11475,Maine,ME,23,Smyrna Town,69260,Aroostook County
11476,Maine,ME,23,Solon Town,69505,Somerset County
11477,Maine,ME,23,Somerville Town,69645,Lincoln County
11478,Maine,ME,23,Sorrento Town,69750,Hancock County
11479,Maine,ME,23,South Aroostook Ut,69930,Aroostook County
11480,Maine,ME,23,South Berwick Town,70030,York County
11481,Maine,ME,23,South Bristol Town,70240,Lincoln County
11482,Maine,ME,23,Southeast Piscataquis Ut,70655,Piscataquis County
11483,Maine,ME,23,South Eliot Cdp,70660,York County
11484,Maine,ME,23,South Franklin Ut,70760,Franklin County
11485,Maine,ME,23,South Oxford Ut,71755,Oxford County
11486,Maine,ME,23,South Paris Cdp,71780,Oxford County
11487,Maine,ME,23,Southport Town,71955,Lincoln County
11488,Maine,ME,23,South Portland City,71990,Cumberland County
11489,Maine,ME,23,South Portland City,71990,Cumberland County
11490,Maine,ME,23,South Sanford Cdp,72200,York County
11491,Maine,ME,23,South Thomaston Town,72585,Knox County
11492,Maine,ME,23,Southwest Harbor Cdp,72830,Hancock County
11493,Maine,ME,23,Southwest Harbor Town,72865,Hancock County
11494,Maine,ME,23,South Windham Cdp,72900,Cumberland County
11495,Maine,ME,23,Springfield Town,73250,Penobscot County
11496,Maine,ME,23,Springvale Cdp,73285,York County
11497,Maine,ME,23,Square Lake Ut,73472,Aroostook County
11498,Maine,ME,23,Stacyville Town,73600,Penobscot County
11499,Maine,ME,23,Standish Cdp,73635,Cumberland County
11500,Maine,ME,23,Standish Town,73670,Cumberland County
11501,Maine,ME,23,Starks Town,73845,Somerset County
11502,Maine,ME,23,Steep Falls Cdp,73985,Cumberland County
11503,Maine,ME,23,Stetson Town,74055,Penobscot County
11504,Maine,ME,23,Steuben Town,74125,Washington County
11505,Maine,ME,23,Stockholm Town,74405,Aroostook County
11506,Maine,ME,23,Stockton Springs Town,74475,Waldo County
11507,Maine,ME,23,Stoneham Town,74510,Oxford County
11508,Maine,ME,23,Stonington Town,74580,Hancock County
11509,Maine,ME,23,Stow Town,74685,Oxford County
11510,Maine,ME,23,Strong Town,74825,Franklin County
11511,Maine,ME,23,Sullivan Town,74965,Hancock County
11512,Maine,ME,23,Sumner Town,75035,Oxford County
11513,Maine,ME,23,Surry Town,75280,Hancock County
11514,Maine,ME,23,Swans Island Town,75455,Hancock County
11515,Maine,ME,23,Swanville Town,75525,Waldo County
11516,Maine,ME,23,Sweden Town,75595,Oxford County
11517,Maine,ME,23,Talmadge Town,75770,Washington County
11518,Maine,ME,23,Temple Town,75980,Franklin County
11519,Maine,ME,23,The Forks Plantation,76190,Somerset County
11520,Maine,ME,23,Thomaston Cdp,76330,Knox County
11521,Maine,ME,23,Thomaston Town,76365,Knox County
11522,Maine,ME,23,Thorndike Town,76610,Waldo County
11523,Maine,ME,23,Topsfield Town,76895,Washington County
11524,Maine,ME,23,Topsham Cdp,76925,Sagadahoc County
11525,Maine,ME,23,Topsham Town,76960,Sagadahoc County
11526,Maine,ME,23,Tremont Town,77345,Hancock County
11527,Maine,ME,23,Trenton Town,77415,Hancock County
11528,Maine,ME,23,Troy Town,77625,Waldo County
11529,Maine,ME,23,Turner Town,77800,Androscoggin County
11530,Maine,ME,23,Twombly Ridge Ut,78015,Penobscot County
11531,Maine,ME,23,Union Town,78115,Knox County
11532,Maine,ME,23,Unity Ut,78190,Kennebec County
11533,Maine,ME,23,Unity Cdp,78220,Waldo County
11534,Maine,ME,23,Unity Town,78255,Waldo County
11535,Maine,ME,23,Upton Town,78465,Oxford County
11536,Maine,ME,23,Van Buren Cdp,78535,Aroostook County
11537,Maine,ME,23,Van Buren Town,78570,Aroostook County
11538,Maine,ME,23,Vanceboro Town,78675,Washington County
11539,Maine,ME,23,Vassalboro Town,78745,Kennebec County
11540,Maine,ME,23,Veazie Town,78780,Penobscot County
11541,Maine,ME,23,Verona Island Town,78925,Hancock County
11542,Maine,ME,23,Vienna Town,79025,Kennebec County
11543,Maine,ME,23,Vinalhaven Town,79130,Knox County
11544,Maine,ME,23,Wade Town,79270,Aroostook County
11545,Maine,ME,23,Waite Town,79375,Washington County
11546,Maine,ME,23,Waldo Town,79480,Waldo County
11547,Maine,ME,23,Waldoboro Cdp,79515,Lincoln County
11548,Maine,ME,23,Waldoboro Town,79550,Lincoln County
11549,Maine,ME,23,Wales Town,79585,Androscoggin County
11550,Maine,ME,23,Wallagrass Town,79865,Aroostook County
11551,Maine,ME,23,Waltham Town,80040,Hancock County
11552,Maine,ME,23,Warren Town,80215,Knox County
11553,Maine,ME,23,Washburn Cdp,80250,Aroostook County
11554,Maine,ME,23,Washburn Town,80285,Aroostook County
11555,Maine,ME,23,Washington Town,80425,Knox County
11556,Maine,ME,23,Waterboro Town,80530,York County
11557,Maine,ME,23,Waterford Town,80635,Oxford County
11558,Maine,ME,23,Waterville City,80740,Kennebec County
11559,Maine,ME,23,Waterville City,80740,Kennebec County
11560,Maine,ME,23,Wayne Town,80880,Kennebec County
11561,Maine,ME,23,Webster Plantation,81055,Penobscot County
11562,Maine,ME,23,Weld Town,81300,Franklin County
11563,Maine,ME,23,Wellington Town,81405,Piscataquis County
11564,Maine,ME,23,Wells Town,81475,York County
11565,Maine,ME,23,Wesley Town,81685,Washington County
11566,Maine,ME,23,West Bath Town,81930,Sagadahoc County
11567,Maine,ME,23,Westbrook City,82105,Cumberland County
11568,Maine,ME,23,Westbrook City,82105,Cumberland County
11569,Maine,ME,23,West Central Franklin Ut,82235,Franklin County
11570,Maine,ME,23,Westfield Town,82770,Aroostook County
11571,Maine,ME,23,West Forks Plantation,82840,Somerset County
11572,Maine,ME,23,West Gardiner Town,82945,Kennebec County
11573,Maine,ME,23,West Kennebunk Cdp,83330,York County
11574,Maine,ME,23,Westmanland Town,83540,Aroostook County
11575,Maine,ME,23,Weston Town,83785,Aroostook County
11576,Maine,ME,23,West Paris Town,83890,Oxford County
11577,Maine,ME,23,Westport Island Town,84140,Lincoln County
11578,Maine,ME,23,Whitefield Town,85010,Lincoln County
11579,Maine,ME,23,Whiting Town,85185,Washington County
11580,Maine,ME,23,Whitney Ut,85230,Penobscot County
11581,Maine,ME,23,Whitneyville Town,85290,Washington County
11582,Maine,ME,23,Willimantic Town,85710,Piscataquis County
11583,Maine,ME,23,Wilton Cdp,85815,Franklin County
11584,Maine,ME,23,Wilton Town,85850,Franklin County
11585,Maine,ME,23,Windham Town,86025,Cumberland County
11586,Maine,ME,23,Windsor Town,86165,Kennebec County
11587,Maine,ME,23,Winn Town,86305,Penobscot County
11588,Maine,ME,23,Winslow Cdp,86480,Kennebec County
11589,Maine,ME,23,Winslow Town,86515,Kennebec County
11590,Maine,ME,23,Winter Harbor Cdp,86620,Hancock County
11591,Maine,ME,23,Winter Harbor Town,86655,Hancock County
11592,Maine,ME,23,Winterport Cdp,86725,Waldo County
11593,Maine,ME,23,Winterport Town,86760,Waldo County
11594,Maine,ME,23,Winterville Plantation,86865,Aroostook County
11595,Maine,ME,23,Winthrop Cdp,86935,Kennebec County
11596,Maine,ME,23,Winthrop Town,86970,Kennebec County
11597,Maine,ME,23,Wiscasset Cdp,87040,Lincoln County
11598,Maine,ME,23,Wiscasset Town,87075,Lincoln County
11599,Maine,ME,23,Woodland Town,87215,Aroostook County
11600,Maine,ME,23,Woodland Cdp,87250,Washington County
11601,Maine,ME,23,Woodstock Town,87355,Oxford County
11602,Maine,ME,23,Woodville Town,87390,Penobscot County
11603,Maine,ME,23,Woolwich Town,87460,Sagadahoc County
11604,Maine,ME,23,Wyman Ut,87680,Franklin County
11605,Maine,ME,23,Yarmouth Cdp,87810,Cumberland County
11606,Maine,ME,23,Yarmouth Town,87845,Cumberland County
11607,Maine,ME,23,York Town,87985,York County
11608,Maine,ME,23,York Harbor Cdp,88160,York County
11609,Maryland,MD,24,Aberdeen City,125,Harford County
11610,Maryland,MD,24,Aberdeen Proving Ground Cdp,175,Harford County
11611,Maryland,MD,24,Accident Town,225,Garrett County
11612,Maryland,MD,24,Accokeek Cdp,250,Prince George's County
11613,Maryland,MD,24,Adamstown Cdp,350,Frederick County
11614,Maryland,MD,24,Adelphi Cdp,400,Prince George's County
11615,Maryland,MD,24,Algonquin Cdp,712,Dorchester County
11616,Maryland,MD,24,Allen Cdp,800,Wicomico County
11617,Maryland,MD,24,Andrews Afb Cdp,1450,Prince George's County
11618,Maryland,MD,24,Annapolis City,1600,Anne Arundel County
11619,Maryland,MD,24,Annapolis Neck Cdp,1635,Anne Arundel County
11620,Maryland,MD,24,Antietam Cdp,1750,Washington County
11621,Maryland,MD,24,Aquasco Cdp,1925,Prince George's County
11622,Maryland,MD,24,Arbutus Cdp,1975,Baltimore County
11623,Maryland,MD,24,Arden On The Severn Cdp,2025,Anne Arundel County
11624,Maryland,MD,24,Arnold Cdp,2275,Anne Arundel County
11625,Maryland,MD,24,Ashton-Sandy Spring Cdp,2762,Montgomery County
11626,Maryland,MD,24,Aspen Hill Cdp,2825,Montgomery County
11627,Maryland,MD,24,Baden Cdp,3500,Prince George's County
11628,Maryland,MD,24,Bagtown Cdp,3514,Washington County
11629,Maryland,MD,24,Bakersville Cdp,3575,Washington County
11630,Maryland,MD,24,Ballenger Creek Cdp,3800,Frederick County
11631,Maryland,MD,24,Baltimore City,4000,Baltimore city
11632,Maryland,MD,24,Baltimore Highlands Cdp,4050,Baltimore County
11633,Maryland,MD,24,Barclay Town,4250,Queen Anne's County
11634,Maryland,MD,24,Barnesville Town,4475,Montgomery County
11635,Maryland,MD,24,Barrelville Cdp,4525,Allegany County
11636,Maryland,MD,24,Barton Town,4625,Allegany County
11637,Maryland,MD,24,Bartonsville Cdp,4650,Frederick County
11638,Maryland,MD,24,Beaver Creek Cdp,5250,Washington County
11639,Maryland,MD,24,Bel Air Cdp,5525,Allegany County
11640,Maryland,MD,24,Bel Air Town,5550,Harford County
11641,Maryland,MD,24,Bel Air North Cdp,5825,Harford County
11642,Maryland,MD,24,Bel Air South Cdp,5950,Harford County
11643,Maryland,MD,24,Beltsville Cdp,6400,Prince George's County
11644,Maryland,MD,24,Benedict Cdp,6550,Charles County
11645,Maryland,MD,24,Bensville Cdp,6615,Charles County
11646,Maryland,MD,24,Berlin Town,6800,Worcester County
11647,Maryland,MD,24,Berwyn Heights Town,6925,Prince George's County
11648,Maryland,MD,24,Bethesda Cdp,7125,Montgomery County
11649,Maryland,MD,24,Betterton Town,7200,Kent County
11650,Maryland,MD,24,Bier Cdp,7285,Allegany County
11651,Maryland,MD,24,Big Pool Cdp,7375,Washington County
11652,Maryland,MD,24,Big Spring Cdp,7400,Washington County
11653,Maryland,MD,24,Bishopville Cdp,7625,Worcester County
11654,Maryland,MD,24,Bivalve Cdp,7675,Wicomico County
11655,Maryland,MD,24,Bladensburg Town,7850,Prince George's County
11656,Maryland,MD,24,Bloomington Cdp,8050,Garrett County
11657,Maryland,MD,24,Boonsboro Town,8625,Washington County
11658,Maryland,MD,24,Bowie City,8775,Prince George's County
11659,Maryland,MD,24,Bowleys Quarters Cdp,8800,Baltimore County
11660,Maryland,MD,24,Bowling Green Cdp,8850,Allegany County
11661,Maryland,MD,24,Bowmans Addition Cdp,8862,Allegany County
11662,Maryland,MD,24,Braddock Heights Cdp,9100,Frederick County
11663,Maryland,MD,24,Brandywine Cdp,9325,Prince George's County
11664,Maryland,MD,24,Breathedsville Cdp,9400,Washington County
11665,Maryland,MD,24,Brentwood Town,9500,Prince George's County
11666,Maryland,MD,24,Brock Hall Cdp,10150,Prince George's County
11667,Maryland,MD,24,Brookeville Town,10225,Montgomery County
11668,Maryland,MD,24,Brooklyn Park Cdp,10475,Anne Arundel County
11669,Maryland,MD,24,Brookmont Cdp,10500,Montgomery County
11670,Maryland,MD,24,Brookview Town,10575,Dorchester County
11671,Maryland,MD,24,Broomes Island Cdp,10650,Calvert County
11672,Maryland,MD,24,Brownsville Cdp,10800,Washington County
11673,Maryland,MD,24,Brunswick City,10900,Frederick County
11674,Maryland,MD,24,Bryans Road Cdp,10925,Charles County
11675,Maryland,MD,24,Bryantown Cdp,10950,Charles County
11676,Maryland,MD,24,Buckeystown Cdp,11050,Frederick County
11677,Maryland,MD,24,Burkittsville Town,11400,Frederick County
11678,Maryland,MD,24,Burtonsville Cdp,11750,Montgomery County
11679,Maryland,MD,24,Butlertown Cdp,11900,Kent County
11680,Maryland,MD,24,Cabin John Cdp,12075,Montgomery County
11681,Maryland,MD,24,California Cdp,12150,St. Mary's County
11682,Maryland,MD,24,Calvert Beach Cdp,12300,Calvert County
11683,Maryland,MD,24,Calverton Cdp,12350,"Montgomery County, Prince George's County"
11684,Maryland,MD,24,Cambridge City,12400,Dorchester County
11685,Maryland,MD,24,Camp Springs Cdp,12600,Prince George's County
11686,Maryland,MD,24,Cape St. Claire Cdp,12912,Anne Arundel County
11687,Maryland,MD,24,Capitol Heights Town,13000,Prince George's County
11688,Maryland,MD,24,Carlos Cdp,13225,Allegany County
11689,Maryland,MD,24,Carney Cdp,13325,Baltimore County
11690,Maryland,MD,24,Catonsville Cdp,14125,Baltimore County
11691,Maryland,MD,24,Cavetown Cdp,14225,Washington County
11692,Maryland,MD,24,Cearfoss Cdp,14300,Washington County
11693,Maryland,MD,24,Cecilton Town,14325,Cecil County
11694,Maryland,MD,24,Cedarville Cdp,14800,Prince George's County
11695,Maryland,MD,24,Centreville Town,14950,Queen Anne's County
11696,Maryland,MD,24,Chance Cdp,15075,Somerset County
11697,Maryland,MD,24,Charlestown Town,15400,Cecil County
11698,Maryland,MD,24,Charlotte Hall Cdp,15475,St. Mary's County
11699,Maryland,MD,24,Charlton Cdp,15500,Washington County
11700,Maryland,MD,24,Chesapeake Beach Town,15925,Calvert County
11701,Maryland,MD,24,Chesapeake City Town,15950,Cecil County
11702,Maryland,MD,24,Chesapeake Ranch Estates Cdp,16050,Calvert County
11703,Maryland,MD,24,Chester Cdp,16125,Queen Anne's County
11704,Maryland,MD,24,Chestertown Town,16225,Kent County
11705,Maryland,MD,24,Cheverly Town,16550,Prince George's County
11706,Maryland,MD,24,Chevy Chase Town,16620,Montgomery County
11707,Maryland,MD,24,Chevy Chase Cdp,16625,Montgomery County
11708,Maryland,MD,24,Chevy Chase Section Five Village,16720,Montgomery County
11709,Maryland,MD,24,Chevy Chase Section Three Village,16730,Montgomery County
11710,Maryland,MD,24,Chevy Chase View Town,16775,Montgomery County
11711,Maryland,MD,24,Chevy Chase Village Town,16787,Montgomery County
11712,Maryland,MD,24,Chewsville Cdp,16800,Washington County
11713,Maryland,MD,24,Chillum Cdp,16875,Prince George's County
11714,Maryland,MD,24,Choptank Cdp,17000,Caroline County
11715,Maryland,MD,24,Church Creek Town,17050,Dorchester County
11716,Maryland,MD,24,Church Hill Town,17100,Queen Anne's County
11717,Maryland,MD,24,Clarksburg Cdp,17350,Montgomery County
11718,Maryland,MD,24,Clarysville Cdp,17475,Allegany County
11719,Maryland,MD,24,Clear Spring Town,17600,Washington County
11720,Maryland,MD,24,Clinton Cdp,17900,Prince George's County
11721,Maryland,MD,24,Cloverly Cdp,18150,Montgomery County
11722,Maryland,MD,24,Cobb Island Cdp,18200,Charles County
11723,Maryland,MD,24,Cockeysville Cdp,18250,Baltimore County
11724,Maryland,MD,24,Colesville Cdp,18475,Montgomery County
11725,Maryland,MD,24,College Park City,18750,Prince George's County
11726,Maryland,MD,24,Colmar Manor Town,18850,Prince George's County
11727,Maryland,MD,24,Columbia Cdp,19125,Howard County
11728,Maryland,MD,24,Coral Hills Cdp,19825,Prince George's County
11729,Maryland,MD,24,Cordova Cdp,19900,Talbot County
11730,Maryland,MD,24,Corriganville Cdp,19975,Allegany County
11731,Maryland,MD,24,Cottage City Town,20050,Prince George's County
11732,Maryland,MD,24,Crellin Cdp,20500,Garrett County
11733,Maryland,MD,24,Cresaptown Cdp,20525,Allegany County
11734,Maryland,MD,24,Crisfield City,20775,Somerset County
11735,Maryland,MD,24,Crofton Cdp,20875,Anne Arundel County
11736,Maryland,MD,24,Croom Cdp,20925,Prince George's County
11737,Maryland,MD,24,Crownsville Cdp,21075,Anne Arundel County
11738,Maryland,MD,24,Cumberland City,21325,Allegany County
11739,Maryland,MD,24,Damascus Cdp,21475,Montgomery County
11740,Maryland,MD,24,Dames Quarter Cdp,21550,Somerset County
11741,Maryland,MD,24,Danville Cdp,21675,Allegany County
11742,Maryland,MD,24,Dargan Cdp,21750,Washington County
11743,Maryland,MD,24,Darlington Cdp,21800,Harford County
11744,Maryland,MD,24,Darnestown Cdp,21825,Montgomery County
11745,Maryland,MD,24,Dawson Cdp,21925,Allegany County
11746,Maryland,MD,24,Deale Cdp,22050,Anne Arundel County
11747,Maryland,MD,24,Deal Island Cdp,22100,Somerset County
11748,Maryland,MD,24,Deer Park Town,22275,Garrett County
11749,Maryland,MD,24,Delmar Town,22600,Wicomico County
11750,Maryland,MD,24,Denton Town,22725,Caroline County
